altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,SANTA ISABEL,354680101A,3546801,,,,2015-01-05 17:22:05.050,2015-01-05 17:22:05.050,2025-03-03 11:38:33.860,2025-05-13 11:20:27.000,7674,11,1,-23.315,-46.225,Recanto imperial,,CEMADEN,Pluviométrica,SP
0.0,SANTA GERTRUDES,354670201A,3546702,,,,2015-11-09 14:54:18.439,2015-11-09 14:54:18.439,2024-06-04 02:31:56.221,2024-06-04 00:31:25.000,8169,11,1,-22.45537,-47.52874,Centro,,CEMADEN,Pluviométrica,SP
0.0,SANTA BRANCA,354600901A,3546009,,,,2015-01-05 00:00:00.000,2015-01-05 21:25:51.607,2025-03-17 03:05:36.797,2025-05-13 12:00:27.000,7673,11,1,-23.39705,-45.88567,Centro,,CEMADEN,Pluviométrica,SP
0.0,SANTA BÁRBARA D'OESTE,354580328H,3545803,,,,2016-11-06 15:36:48.476,2016-11-06 15:36:48.476,2025-05-12 22:10:27.915,2025-05-12 20:10:00.000,8810,11,3,-22.756263,-47.408254,Ribeirao dos Toledos,9.4408,CEMADEN,Hidrológica,SP
0.0,SANTA BÁRBARA D'OESTE,354580301A,3545803,,,,2016-06-23 16:26:45.490,2016-06-23 16:26:45.490,2025-03-03 11:43:35.357,2025-05-13 11:42:12.000,7701,11,1,-22.75722,-47.36496,Jardim Pantano,,CEMADEN,Pluviométrica,SP
0.0,SALTO DE PIRAPORA,354530801A,3545308,,,,2015-09-30 18:24:40.453,2015-09-30 18:24:40.453,2024-08-18 00:15:04.899,2024-08-17 22:10:33.000,8168,11,1,-23.65638,-47.5742,Sabesp,,CEMADEN,Pluviométrica,SP
0.0,SALTO,354520901A,3545209,,,,2015-11-03 16:55:08.763,2015-11-03 16:55:08.763,2025-01-24 04:09:44.920,2025-05-13 11:00:30.000,8167,11,1,-23.19986,-47.28743,Vila Nova,,CEMADEN,Pluviométrica,SP
0.0,SALTINHO,354515901A,3545159,,,,2015-11-05 16:19:35.600,2015-11-05 16:19:35.600,2025-05-13 09:02:16.504,2025-05-13 07:00:40.000,8166,11,1,-22.84681,-47.67809,Centro,,CEMADEN,Pluviométrica,SP
0.0,SALESÓPOLIS,354500101A,3545001,,,,2015-01-05 17:22:03.924,2015-01-05 17:22:03.924,2025-03-03 11:38:33.640,2025-05-13 11:20:30.000,7678,11,1,-23.57502,-45.97222,Ponte Nova,,CEMADEN,Pluviométrica,SP
0.0,ROSEIRA,354430101A,3544301,,,,2015-07-07 20:01:50.033,2015-07-07 20:01:50.033,2025-03-19 18:30:37.545,2025-03-19 16:30:30.000,8165,11,1,-22.89862,-45.30337,Delegacia de Policia,,CEMADEN,Pluviométrica,SP
0.0,RIO GRANDE DA SERRA,354410305A,3544103,,,,2013-11-21 14:10:06.934,2013-11-21 14:10:06.934,2025-03-03 19:40:42.852,2025-03-03 17:40:30.000,4083,11,1,-23.718,-46.368,Maria Joana,,CEMADEN,Pluviométrica,SP
0.0,RIO GRANDE DA SERRA,354410304A,3544103,,,,2013-12-11 17:21:39.012,2013-12-11 17:21:39.012,2025-03-03 11:33:27.340,2025-05-13 11:00:38.000,4082,11,1,-23.737,-46.358,Vila Niwa,,CEMADEN,Pluviométrica,SP
0.0,RIO GRANDE DA SERRA,354410303A,3544103,,,,2013-11-19 16:10:09.588,2013-11-19 16:10:09.588,2025-03-25 15:55:09.861,2025-05-13 11:50:30.000,4081,11,1,-23.749,-46.397,Centro,,CEMADEN,Pluviométrica,SP
0.0,RIO GRANDE DA SERRA,354410302A,3544103,,,,2013-11-21 13:01:47.774,2013-11-21 13:01:47.774,2025-03-13 01:50:26.033,2025-05-13 11:51:14.000,4080,11,1,-23.729,-46.392,Vila Lopes,,CEMADEN,Pluviométrica,SP
0.0,RIO GRANDE DA SERRA,354410301G,3544103,,,,2021-07-16 14:21:19.327,2021-07-16 14:21:19.327,2022-06-25 11:05:08.588,2022-06-25 09:00:00.000,13665,11,10,-23.731636,-46.397504,Vila São João,,CEMADEN,Geotécnica,SP
0.0,RIO GRANDE DA SERRA,354410301A,3544103,,,,2013-11-19 12:48:59.579,2013-11-19 12:48:59.579,2025-03-03 11:33:01.944,2025-05-13 11:40:31.000,4079,11,1,-23.76,-46.411,Parque América,,CEMADEN,Pluviométrica,SP
0.0,RIO DAS PEDRAS,354400401A,3544004,,,,2015-11-05 12:51:08.218,2015-11-05 12:51:08.218,2025-01-16 23:53:20.011,2025-05-13 11:50:25.000,8164,11,1,-22.84778,-47.60787,Centro,,CEMADEN,Pluviométrica,SP
0.0,RIO CLARO,354390704A,3543907,,,,2014-12-01 20:04:57.806,2014-12-01 20:04:57.806,2025-03-13 06:11:12.577,2025-05-13 11:10:25.000,7272,11,1,-22.393,-47.564,Vila Operária,,CEMADEN,Pluviométrica,SP
0.0,RIO CLARO,354390703A,3543907,,,,2014-12-01 16:28:01.419,2014-12-01 16:28:01.419,2025-03-03 11:37:17.768,2025-05-13 11:00:26.000,7271,11,1,-22.378,-47.588,Jardim Santa Maria,,CEMADEN,Pluviométrica,SP
0.0,RIO CLARO,354390702A,3543907,,,,2014-12-01 11:28:00.130,2014-12-01 11:28:00.130,2025-05-13 05:13:39.846,2025-05-13 11:50:30.000,7270,11,1,-22.426,-47.577,Jardim Inocoop,,CEMADEN,Pluviométrica,SP
0.0,RIO CLARO,354390701A,3543907,,,,2014-01-10 00:00:00.000,2014-01-10 18:29:05.057,2025-03-25 15:42:55.002,2025-05-13 11:40:35.000,4393,11,1,-22.429,-47.552,Jardim Conduta,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340224H,3543402,,,,2016-11-10 15:09:35.813,2016-11-10 15:09:35.813,2025-05-12 21:02:49.523,2025-05-12 19:00:03.000,8809,11,3,-21.190218,-47.797662,Ribeirao Preto,7.6156,CEMADEN,Hidrológica,SP
0.0,RIBEIRÃO PRETO,354340207A,3543402,,,,2014-12-03 15:14:33.903,2014-12-03 15:14:33.903,2025-05-12 09:10:21.491,2025-05-12 07:10:21.000,7268,11,1,-21.206,-47.843,Jardim Progresso,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340206A,3543402,,,,2014-12-03 19:10:17.661,2014-12-03 19:10:17.661,2023-08-01 19:15:59.983,2023-08-01 17:12:50.000,7267,11,1,-21.145,-47.784,Vila Mariana,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340205A,3543402,,,,2014-12-02 20:58:35.753,2014-12-02 20:58:35.753,2025-03-03 11:37:26.407,2025-05-13 11:00:25.000,7266,11,1,-21.113,-47.795,Distrito Norte,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340204A,3543402,,,,2014-12-03 21:29:33.113,2014-12-03 21:29:33.113,2025-03-25 15:56:03.875,2025-05-13 11:50:21.000,7265,11,1,-21.264,-47.823,Bonfim,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340203A,3543402,,,,2014-12-03 13:37:58.942,2014-12-03 13:37:58.942,2025-03-03 14:53:22.205,2025-05-13 11:50:09.000,7264,11,1,-21.172,-47.809,Centro,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340202A,3543402,,,,2014-12-03 09:53:45.430,2014-12-03 09:53:45.430,2025-03-25 15:43:20.738,2025-05-13 11:41:01.000,7263,11,1,-21.123,-47.738,Jd Prof. Antonio Palocci,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PRETO,354340201A,3543402,,,,2014-12-03 17:29:58.699,2014-12-03 17:29:58.699,2023-05-12 11:48:37.535,2023-05-12 09:46:27.000,7262,11,1,-21.225,-47.763,Jardim São José,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330307A,3543303,,,,2013-11-12 18:16:42.848,2013-11-12 18:16:42.848,2025-04-26 14:44:53.721,2025-04-26 12:42:24.000,4078,11,1,-23.713,-46.42,Vila Mortari,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330306A,3543303,,,,2013-11-13 17:58:50.017,2013-11-13 17:58:50.017,2024-11-29 03:20:32.035,2024-11-29 01:17:05.000,4077,11,1,-23.692,-46.429,Chácara Aliança,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330305A,3543303,,,,2013-11-14 13:09:26.642,2013-11-14 13:09:26.642,2025-04-23 21:42:24.539,2025-04-23 19:41:01.000,4076,11,1,-23.694,-46.398,Colonia,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330304A,3543303,,,,2013-11-18 17:19:56.116,2013-11-18 17:19:56.116,2025-03-25 16:01:19.683,2025-05-13 12:00:27.000,4075,11,1,-23.658,-46.373,Quarta Divisão,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330303A,3543303,,,,2016-09-13 16:06:21.910,2016-09-13 16:06:21.910,2025-03-25 15:50:48.921,2025-05-13 11:50:29.000,4074,11,1,-23.7504,-46.439,Represa,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330302A,3543303,,,,2013-11-14 16:59:42.336,2013-11-14 16:59:42.336,2025-02-27 16:54:48.119,2025-02-27 14:50:39.000,4073,11,1,-23.677,-46.39,Pilar Velho,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO PIRES,354330301G,3543303,,,,2021-07-03 13:52:19.892,2021-07-03 13:52:19.892,2025-05-12 19:19:13.228,2025-05-12 17:14:00.000,13664,11,10,-23.684461,-46.416597,EGEO Ribeirão Pires,,CEMADEN,Geotécnica,SP
0.0,RIBEIRÃO PIRES,354330301A,3543303,,,,2013-11-21 10:44:42.416,2013-11-21 10:44:42.416,2025-03-25 15:42:49.525,2025-05-13 11:40:27.000,4072,11,1,-23.678,-46.351,Ouro fino,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRÃO GRANDE,354325301A,3543253,,,,2014-12-02 16:57:35.748,2014-12-02 16:57:35.748,2025-01-21 19:44:11.468,2025-01-21 17:40:36.000,4392,11,1,-24.096,-48.365,Centro,,CEMADEN,Pluviométrica,SP
0.0,RIBEIRA,354280001A,3542800,,,,2014-12-11 11:32:25.834,2014-12-11 11:32:25.834,2025-03-03 11:38:10.606,2025-05-13 11:10:21.000,4391,11,1,-24.656,-49.008,Centro,,CEMADEN,Pluviométrica,SP
0.0,REGISTRO,354260205A,3542602,,,,2013-11-07 17:14:31.115,2013-11-07 17:14:31.115,2025-03-03 11:32:30.422,2025-05-13 11:13:22.000,3884,11,1,-24.504,-47.862,Jardim Caicara,,CEMADEN,Pluviométrica,SP
0.0,REGISTRO,354260204A,3542602,,,,2013-11-07 18:00:56.759,2013-11-07 18:00:56.759,2022-09-29 06:46:05.461,2022-09-29 04:40:25.000,3883,11,1,-24.505,-47.85,Centro2,,CEMADEN,Pluviométrica,SP
0.0,REGISTRO,354260203A,3542602,,,,2013-11-07 17:14:25.038,2013-11-07 17:14:25.038,2025-05-12 20:05:43.982,2025-05-12 18:05:29.000,3882,11,1,-24.494,-47.854,Vila São Francisco,,CEMADEN,Pluviométrica,SP
0.0,REGISTRO,354260202A,3542602,,,,2013-11-07 17:14:18.706,2013-11-07 17:14:18.706,2025-03-25 15:42:45.238,2025-05-13 11:40:29.000,3881,11,1,-24.49,-47.842,Centro,,CEMADEN,Pluviométrica,SP
0.0,REGISTRO,354260201A,3542602,,,,2014-03-07 14:12:59.337,2014-03-07 14:12:59.337,2024-09-21 04:25:42.865,2025-05-13 01:30:41.000,3018,11,1,-24.4945,-47.8468,Registro,,CEMADEN,Pluviométrica,SP
0.0,REDENÇÃO DA SERRA,354230501A,3542305,,,,2015-07-21 16:40:56.433,2015-07-21 16:40:56.433,2025-02-25 21:51:48.850,2025-02-25 19:50:30.000,8163,11,1,-23.28365,-45.53335,Escritorio Sabesp,,CEMADEN,Pluviométrica,SP
0.0,RAFARD,354210701A,3542107,,,,2015-11-04 11:43:34.654,2015-11-04 11:43:34.654,2022-10-03 15:41:28.346,2022-10-03 13:41:06.000,8162,11,1,-23.01328,-47.53084,Centro,,CEMADEN,Pluviométrica,SP
0.0,QUELUZ,354190101A,3541901,,,,2015-03-02 18:17:31.113,2015-03-02 18:17:31.113,2025-01-16 23:23:11.598,2025-05-13 11:20:31.000,4390,11,1,-22.53786,-44.77291,Centro,,CEMADEN,Pluviométrica,SP
0.0,QUADRA,354165301A,3541653,,,,2015-09-21 18:04:56.617,2015-09-21 18:04:56.617,2025-05-12 21:20:48.815,2025-05-13 10:19:32.000,8161,11,1,-23.29928,-48.0526,Centro,,CEMADEN,Pluviométrica,SP
0.0,PRAIA GRANDE,354100004G,3541000,,,,2021-10-23 19:27:07.773,2021-10-23 19:27:07.773,2025-04-13 02:33:47.260,2025-05-13 11:00:00.000,13803,11,10,-24.000018,-46.404179,Xixová Geotec,,CEMADEN,Geotécnica,SP
0.0,PRAIA GRANDE,354100002G,3541000,,,,2019-06-12 16:39:41.407,2019-06-12 16:39:41.407,2025-05-05 08:03:22.581,2025-05-13 11:50:00.000,9896,11,10,-24.082475,-46.604711,ALICE GEOTEC,,CEMADEN,Geotécnica,SP
0.0,PRAIA GRANDE,354100002A,3541000,,,,2015-04-27 15:37:51.069,2015-04-27 15:37:51.069,2024-07-05 19:24:08.057,2024-07-05 18:20:35.000,3878,11,1,-23.98791,-46.40595,Portinho,,CEMADEN,Pluviométrica,SP
0.0,PRAIA GRANDE,354100001A,3541000,,,,2015-04-27 17:36:25.060,2015-04-27 17:36:25.060,2025-01-16 23:16:07.631,2025-05-13 11:10:26.000,3877,11,1,-24.07856,-46.59728,Alice,,CEMADEN,Pluviométrica,SP
0.0,POTIM,354075401A,3540754,,,,2015-07-13 20:11:53.870,2015-07-13 20:11:53.870,2025-04-20 08:08:15.885,2025-05-13 11:51:26.000,8160,11,1,-22.83238,-45.25754,Policia Militar,,CEMADEN,Pluviométrica,SP
0.0,PORTO FELIZ,354060601A,3540606,,,,2015-09-17 18:32:15.986,2015-09-17 18:32:15.986,2025-03-13 06:00:11.805,2025-05-13 11:00:21.000,8159,11,1,-23.21141,-47.52234,Centro,,CEMADEN,Pluviométrica,SP
0.0,PORANGABA,354050701A,3540507,,,,2015-09-14 19:36:53.879,2015-09-14 19:36:53.879,2025-03-25 15:44:12.216,2025-05-13 11:40:32.000,8158,11,1,-23.17647,-48.12137,Centro,,CEMADEN,Pluviométrica,SP
0.0,POÁ,353980601A,3539806,,,,2015-01-28 12:26:52.315,2015-01-28 12:26:52.315,2024-06-04 04:01:38.470,2024-06-04 02:01:29.000,4389,11,1,-23.524,-46.347,Vila Julia,,CEMADEN,Pluviométrica,SP
0.0,PIRAPORA DO BOM JESUS,353910301A,3539103,,,,2015-01-05 00:00:00.000,2015-01-05 17:45:56.610,2025-05-04 15:48:15.634,2025-05-04 13:40:31.000,7676,11,1,-23.39,-46.999,Centro,,CEMADEN,Pluviométrica,SP
0.0,PIRACICABA,353870901A,3538709,,,,2015-10-06 18:11:19.665,2015-10-06 18:11:19.665,2025-01-17 00:08:18.403,2025-05-13 12:00:29.000,8157,11,1,-22.737049,-47.647408,Vila Rezende,,CEMADEN,Pluviométrica,SP
0.0,PIRACAIA,353860002A,3538600,,,,2014-05-15 10:42:45.453,2014-05-15 10:42:45.453,2025-03-25 15:55:35.553,2025-05-13 10:55:31.000,6332,11,1,-23.0505344,-46.3589694,Garagem da PM,,CEMADEN,Pluviométrica,SP
0.0,PIRACAIA,353860001A,3538600,,,,2014-05-14 18:56:58.604,2014-05-14 18:56:58.604,2025-03-03 11:35:00.113,2025-05-13 11:10:36.000,6331,11,1,-23.0898,-46.4153,Caras,,CEMADEN,Pluviométrica,SP
0.0,PIQUETE,353850101A,3538501,,,,2015-03-02 20:21:13.437,2015-03-02 20:21:13.437,2025-05-03 23:20:17.836,2025-05-13 11:20:23.000,7700,11,1,-22.612,-45.183,Batalhão de Polícia,,CEMADEN,Pluviométrica,SP
0.0,PINHALZINHO,353820401A,3538204,,,,2014-12-04 14:40:59.921,2014-12-04 14:40:59.921,2025-05-04 04:59:25.883,2025-05-04 02:50:30.000,4388,11,1,-22.785,-46.592,Centro,,CEMADEN,Pluviométrica,SP
0.0,PINDAMONHANGABA,353800601A,3538006,,,,2015-07-14 13:25:34.052,2015-07-14 13:25:34.052,2025-03-03 11:41:02.180,2025-05-13 12:00:29.000,8156,11,1,-22.93113,-45.44793,Policia Militar,,CEMADEN,Pluviométrica,SP
0.0,PIEDADE,353780001A,3537800,,,,2015-05-04 15:37:33.969,2015-05-04 15:37:33.969,2025-03-03 11:39:58.640,2025-05-13 11:10:37.000,7699,11,1,-23.71786,-47.40705,Sabesp,,CEMADEN,Pluviométrica,SP
0.0,PERUÍBE,353760203A,3537602,,,,2013-12-20 16:32:11.062,2013-12-20 16:32:11.062,2025-03-03 11:33:39.134,2025-05-13 11:41:03.000,3875,11,1,-24.268,-46.961,Parque do Trevo,,CEMADEN,Pluviométrica,SP
0.0,PERUÍBE,353760202A,3537602,,,,2013-12-04 17:43:29.336,2013-12-04 17:43:29.336,2025-04-20 02:44:51.249,2025-05-13 11:40:31.000,3874,11,1,-24.36,-47.018,Centro,,CEMADEN,Pluviométrica,SP
0.0,PERUÍBE,353760201A,3537602,,,,2013-12-20 12:14:07.166,2013-12-20 12:14:07.166,2022-12-23 15:30:42.366,2022-12-23 13:30:28.000,3873,11,1,-24.324,-47.016,Jardim Veneza,,CEMADEN,Pluviométrica,SP
0.0,PEREIRAS,353750301A,3537503,,,,2015-09-09 15:50:24.635,2015-09-09 15:50:24.635,2023-10-11 02:43:10.295,2023-10-11 00:40:32.000,8155,11,1,-23.07392,-47.97733,Centro,,CEMADEN,Pluviométrica,SP
0.0,PEDRO DE TOLEDO,353720602A,3537206,,,,2013-12-05 17:19:05.204,2013-12-05 17:19:05.204,2025-03-25 15:42:51.433,2025-05-13 11:40:40.000,3872,11,1,-24.275,-47.24,Vila Sorocabana,,CEMADEN,Pluviométrica,SP
0.0,PEDRO DE TOLEDO,353720601A,3537206,,,,2013-12-10 14:28:37.501,2013-12-10 14:28:37.501,2025-05-13 09:43:38.831,2025-05-13 07:39:12.000,3871,11,1,-24.275,-47.232,Centro,,CEMADEN,Pluviométrica,SP
0.0,PEDREIRA,353710704A,3537107,,,,2014-12-03 15:19:15.412,2014-12-03 15:19:15.412,2025-03-03 11:37:32.202,2025-05-13 11:10:32.000,7261,11,1,-22.74153,-46.9242,Santa Clara,,CEMADEN,Pluviométrica,SP
0.0,PEDREIRA,353710703A,3537107,,,,2014-12-03 12:27:43.231,2014-12-03 12:27:43.231,2025-05-11 21:04:30.257,2025-05-12 07:00:32.000,7260,11,1,-22.72616,-46.90086,Vale Verde,,CEMADEN,Pluviométrica,SP
0.0,PEDREIRA,353710702A,3537107,,,,2013-12-23 00:00:00.000,2013-12-23 13:11:45.673,2025-03-03 11:33:43.327,2025-05-13 12:10:27.000,4387,11,1,-22.743,-46.895,Vila Santo Antonio,,CEMADEN,Pluviométrica,SP
0.0,PEDRA BELA,353680201A,3536802,,,,2015-10-28 15:28:02.123,2015-10-28 15:28:02.123,2025-04-11 17:53:47.014,2025-05-13 11:50:37.000,8154,11,1,-22.791333,-46.440736,Centro,,CEMADEN,Pluviométrica,SP
0.0,PAULÍNIA,353650501A,3536505,,,,2015-01-11 01:40:43.465,2015-01-11 01:40:43.465,2025-03-14 12:51:36.971,2025-05-13 11:50:26.000,7698,11,1,-22.736,-47.175,João Aranha,,CEMADEN,Pluviométrica,SP
0.0,PARIQUERA-AÇU,353620801A,3536208,,,,2013-12-05 16:55:38.629,2013-12-05 16:55:38.629,2025-05-09 18:12:31.480,2025-05-09 16:10:40.000,3870,11,1,-24.714,-47.881,Centro,,CEMADEN,Pluviométrica,SP
0.0,PARAPUÃ,353600001A,3536000,,,,2014-12-01 12:37:35.206,2014-12-01 12:37:35.206,2025-05-12 11:15:18.310,2025-05-13 11:10:12.000,4386,11,1,-21.781,-50.794,Rua Sergipe,,CEMADEN,Pluviométrica,SP
0.0,PARAIBUNA,353560601A,3535606,,,,2015-02-26 13:09:07.779,2015-02-26 13:09:07.779,2025-01-24 04:07:12.378,2025-05-13 11:00:27.000,4385,11,1,-23.38902,-45.66407,ETA,,CEMADEN,Pluviométrica,SP
0.0,PACAEMBU,353490601A,3534906,,,,2014-12-01 10:18:07.203,2014-12-01 10:18:07.203,2023-11-22 17:45:37.358,2023-11-22 15:45:04.000,4384,11,1,-21.565,-51.267,Avenida Espanha,,CEMADEN,Pluviométrica,SP
0.0,OSASCO,353440122H,3534401,,,,2016-10-22 14:43:27.678,2016-10-22 14:43:27.678,2025-05-01 05:04:46.695,2025-05-03 21:00:00.000,8807,11,3,-23.547223,-46.773881,Corrego Bussocaba,7.7069,CEMADEN,Hidrológica,SP
0.0,OSASCO,353440105A,3534401,,,,2014-12-10 14:20:46.685,2014-12-10 14:20:46.685,2025-05-13 09:50:33.683,2025-05-13 07:50:21.000,7082,11,1,-23.475,-46.779,Santa Fé,,CEMADEN,Pluviométrica,SP
0.0,OSASCO,353440104A,3534401,,,,2015-01-05 03:20:59.839,2015-01-05 03:20:59.839,2023-11-27 20:43:40.649,2023-11-24 15:50:28.000,7081,11,1,-23.524,-46.811,Quitauna,,CEMADEN,Pluviométrica,SP
0.0,OSASCO,353440103A,3534401,,,,2014-12-10 13:50:13.054,2014-12-10 13:50:13.054,2025-03-25 15:43:24.719,2025-05-13 11:40:25.000,7080,11,1,-23.507,-46.776,Rochdale,,CEMADEN,Pluviométrica,SP
0.0,OSASCO,353440102A,3534401,,,,2015-01-20 12:28:20.455,2015-01-20 12:28:20.455,2024-03-17 19:53:49.541,2024-03-17 17:51:57.000,7079,11,1,-23.561,-46.784,Jaguaribe,,CEMADEN,Pluviométrica,SP
0.0,OSASCO,353440101A,3534401,,,,2013-12-23 11:56:53.958,2013-12-23 11:56:53.958,2025-04-15 12:25:51.175,2025-05-13 11:20:28.000,4383,11,1,-23.532,-46.777,Centro,,CEMADEN,Pluviométrica,SP
0.0,NOVA ODESSA,353340301A,3533403,,,,2015-01-05 17:45:54.051,2015-01-05 17:45:54.051,2025-05-12 23:41:12.160,2025-05-13 11:40:28.000,7675,11,1,-22.773,-47.292,Centro,,CEMADEN,Pluviométrica,SP
0.0,NAZARÉ PAULISTA,353240501A,3532405,,,,2015-02-27 19:17:33.827,2015-02-27 19:17:33.827,2024-03-08 19:28:41.283,2024-03-08 17:24:50.000,7697,11,1,-23.18456,-46.40096,ETA Sabesp,,CEMADEN,Pluviométrica,SP
0.0,NATIVIDADE DA SERRA,353230601A,3532306,,,,2015-07-17 16:49:53.993,2015-07-17 16:49:53.993,2025-03-19 07:04:30.458,2025-05-13 11:00:25.000,8153,11,1,-23.377916,-45.445904,Policia Militar,,CEMADEN,Pluviométrica,SP
0.0,MORUNGABA,353200901A,3532009,,,,2014-12-04 15:07:18.890,2014-12-04 15:07:18.890,2025-03-03 11:37:42.381,2025-05-13 11:00:32.000,7259,11,1,-22.872,-46.791,Centro,,CEMADEN,Pluviométrica,SP
0.0,MONTE MOR,353180304A,3531803,,,,2014-12-04 19:04:16.547,2014-12-04 19:04:16.547,2025-03-28 22:01:14.601,2025-05-13 11:00:21.000,7258,11,1,-22.912,-47.246,Jardim Paviotti,,CEMADEN,Pluviométrica,SP
0.0,MONTE MOR,353180303A,3531803,,,,2014-12-01 20:32:34.075,2014-12-01 20:32:34.075,2025-03-03 11:37:19.539,2025-05-13 11:50:31.000,7257,11,1,-22.952,-47.31,Parque Imperial,,CEMADEN,Pluviométrica,SP
0.0,MONTE MOR,353180302A,3531803,,,,2014-12-01 18:57:25.986,2014-12-01 18:57:25.986,2025-05-11 13:54:26.152,2025-05-13 11:51:25.000,7256,11,1,-23.012,-47.306,Rod Conego C S Pires,,CEMADEN,Pluviométrica,SP
0.0,MONTE MOR,353180301A,3531803,,,,2013-12-23 00:00:00.000,2013-12-23 11:37:38.708,2025-03-25 15:48:52.516,2025-05-13 11:46:46.000,4382,11,1,-22.905,-47.343,Santa Cruz,,CEMADEN,Pluviométrica,SP
0.0,MONTEIRO LOBATO,353170401A,3531704,,,,2015-07-27 17:22:52.490,2015-07-27 17:22:52.490,2025-01-12 04:51:35.929,2025-01-12 02:50:26.000,8076,11,1,-22.9564,-45.8379,Centro,,CEMADEN,Pluviométrica,SP
0.0,MONTE ALEGRE DO SUL,353120901A,3531209,,,,2015-10-23 11:47:06.739,2015-10-23 11:47:06.739,2025-05-13 10:03:32.403,2025-05-13 08:00:34.000,8152,11,1,-22.68455,-46.67947,Centro,,CEMADEN,Pluviométrica,SP
0.0,MONGAGUÁ,353110004A,3531100,,,,2013-12-12 18:07:43.984,2013-12-12 18:07:43.984,2025-05-13 10:44:20.775,2025-05-13 08:40:50.000,3869,11,1,-24.113,-46.662,Jardim Praia Grande,,CEMADEN,Pluviométrica,SP
0.0,MONGAGUÁ,353110003A,3531100,,,,2013-11-07 18:43:23.805,2013-11-07 18:43:23.805,2025-04-26 19:37:46.781,2025-05-13 11:30:28.000,3868,11,1,-24.101,-46.635,Centro,,CEMADEN,Pluviométrica,SP
0.0,MONGAGUÁ,353110002A,3531100,,,,2013-11-13 14:25:53.551,2013-11-13 14:25:53.551,2022-10-08 20:20:16.782,2022-10-08 18:20:18.000,3867,11,1,-24.083,-46.717,Agua Branca,,CEMADEN,Pluviométrica,SP
0.0,MONGAGUÁ,353110001A,3531100,,,,2013-12-12 18:56:56.639,2013-12-12 18:56:56.639,2023-12-13 16:03:52.751,2023-12-13 14:01:06.000,3866,11,1,-24.128,-46.691,Agenor de Campos,,CEMADEN,Pluviométrica,SP
0.0,MOMBUCA,353090401A,3530904,,,,2015-10-09 15:16:00.445,2015-10-09 15:16:00.445,2024-05-29 20:51:59.178,2024-05-29 18:50:26.000,8151,11,1,-22.62695,-47.56603,Centro,,CEMADEN,Pluviométrica,SP
0.0,MOJI MIRIM,353080501A,3530805,,,,2015-10-16 15:04:15.150,2015-10-16 15:04:15.150,2025-04-22 18:45:15.761,2025-04-22 16:43:26.000,8150,11,1,-22.424585,-46.947802,Jd. 31 de Março,,CEMADEN,Pluviométrica,SP
0.0,MOGI GUAÇU,353070601A,3530706,,,,2015-10-15 12:52:58.339,2015-10-15 12:52:58.339,2025-03-03 11:42:30.317,2025-05-13 11:00:27.000,8149,11,1,-22.34456,-46.93068,Jd Novo II,,CEMADEN,Pluviométrica,SP
0.0,MOGI DAS CRUZES,353060705A,3530607,,,,2014-12-17 11:52:16.471,2014-12-17 11:52:16.471,2025-04-20 04:30:17.431,2025-05-13 11:20:32.000,7078,11,1,-23.57501,-46.22121,Jd Santos Dummond,,CEMADEN,Pluviométrica,SP
0.0,MOGI DAS CRUZES,353060704A,3530607,,,,2014-12-19 13:21:13.976,2014-12-19 13:21:13.976,2025-01-24 04:06:38.308,2025-05-13 11:00:24.000,7077,11,1,-23.55061,-46.24632,Jundiapeba,,CEMADEN,Pluviométrica,SP
0.0,MOGI DAS CRUZES,353060702A,3530607,,,,2016-05-24 14:13:07.287,2016-05-24 14:13:07.287,2025-03-10 02:12:39.373,2025-03-10 00:10:27.000,4381,11,1,-23.48567,-46.13232,Vila São Paulo,,CEMADEN,Pluviométrica,SP
0.0,MOGI DAS CRUZES,353060701A,3530607,,,,2014-06-26 21:02:29.547,2014-06-26 21:02:29.547,2025-03-03 11:35:19.868,2025-05-13 11:40:10.000,4380,11,1,-23.482764,-46.085967,Vila Andrade,,CEMADEN,Pluviométrica,SP
